,Player,Team,G,SCR,AST,GLS,BLK,+/-,Cmp,Cmppct,HA,Throwaway,S,D,C,Pul,Year,PP,OPP,DPP,POS,OEFF,MP,Y,TY,RY,Hck,Hck%,mvp
2558,Steven Darroh,  - DAL,154,9,4,5,4,8,50,90.91,4,5,0,0,0,0,2016,14,6,196,202,48.7,179,,,,,,
2559,Mark Whitton,  - DET,66,8,1,7,4,8,11,--,1,1,0,3,0,0,2016,8,15,81,96,24.24,75,,,,,,
2560,Ky Lewis,  - SEA,109,11,10,1,3,8,75,91.46,4,6,0,0,0,2,2016,9,12,148,160,49.54,146,,,,,,
2561,Andy Barnhart,  - NSH,145,11,4,7,6,8,40,85.11,6,6,1,3,0,14,2016,12,77,68,145,35.86,137,,,,,,
2562,Clay Miller,  - SF,233,9,2,7,6,8,181,96.28,15,7,1,0,0,2,2016,14,56,236,292,45.06,240,,,,,,
2563,Rusty Ingold-Smith,  - TOR,98,13,8,5,2,10,71,92.21,8,5,0,0,0,1,2016,5,20,77,97,46.94,92,,,,,,
2564,Tim Kominos,  - NY,57,7,3,4,4,8,19,90.48,3,2,0,1,0,0,2016,4,7,61,68,43.86,70,,,,,,
2565,Alex Drlica-Wagner,  - CHI,147,8,3,5,7,10,89,95.7,4,2,0,3,0,0,2016,12,42,103,145,33.33,154,,,,,,
2566,Charlie Furse,  - CHI,157,14,4,10,5,12,60,89.55,4,4,0,3,0,0,2016,12,48,96,144,29.3,144,,,,,,
2567,Josue Alorro,  - NY,449,56,29,27,4,12,412,89.37,36,45,1,3,0,12,2016,14,271,56,327,42.76,343,,,,,,
2568,Player Pierce,  - NSH,241,26,22,4,11,12,231,88.51,17,24,1,1,0,124,2016,9,124,142,266,35.27,224,,,,,,
2569,Scott Westwell,  - OTT,262,25,10,15,8,12,168,89.36,10,16,0,5,0,4,2016,11,76,196,272,36.26,247,,,,,,
2570,Kevin Underhill,  - VAN,124,22,11,11,1,12,168,93.85,14,11,0,0,0,14,2016,5,70,51,121,52.42,112,,,,,,
2571,Kevin Cocks,  - SF,102,14,6,8,5,12,46,86.79,4,7,0,0,0,0,2016,5,27,68,95,37.25,92,,,,,,
2572,James Highsmith,  - PIT,84,11,6,5,6,12,43,93.48,5,2,0,3,0,1,2016,4,35,37,72,45.24,70,,,,,,
2573,Bill Everhart,  - MAD,256,25,12,13,7,12,235,92.52,20,15,1,5,0,1,2016,14,56,197,253,42.58,259,,,,,,
2574,Cullen Raasch,  - MIN,73,12,3,9,4,12,19,86.36,0,3,1,1,0,0,2016,4,42,23,65,45.21,57,,,,,,
2575,Ryan Archibald,  - ATL,131,11,6,5,4,12,19,86.36,1,3,0,0,0,0,2016,13,24,165,189,28.24,153,,,,,,
2576,Colin Ringwood,  - IND,186,19,7,12,3,12,63,85.14,6,9,0,1,0,0,2016,13,22,195,217,43.01,205,,,,,,
2577,Daniel Bellissimo,  - SD,86,13,5,8,5,12,27,81.82,1,5,0,1,0,1,2016,8,20,113,133,41.86,96,,,,,,
2578,Adam Raty,  - SF,128,12,7,5,6,12,90,92.78,8,6,1,0,0,3,2016,9,44,101,145,47.66,120,,,,,,
2579,Kevin Christian,  - DAL,133,15,11,4,6,13,108,91.53,10,7,0,1,0,10,2016,12,4,168,172,49.62,146,,,,,,
2580,Daniel Sluka,  - DET,118,8,2,6,8,13,22,84.62,2,3,0,0,1,1,2016,11,18,112,130,32.2,111,,,,,,
2581,Dillon Tranquillo,  - PIT,67,6,1,5,8,13,3,--,1,0,0,1,0,0,2016,6,4,85,89,47.76,72,,,,,,
2582,Ben Scharadin,  - DC,148,23,11,12,0,13,62,87.32,12,7,0,3,0,0,2016,8,100,17,117,52.7,93,,,,,,
2583,Jesse Lieberman,  - CHA,390,42,34,8,3,10,389,91.75,26,30,1,5,0,4,2016,12,238,36,274,42.31,296,,,,,,
2584,Carson Wilder,  - AUS,91,9,1,8,6,13,26,89.66,2,1,0,1,0,0,2016,9,13,108,121,34.07,95,,,,,,
2585,Percy Stogdon,  - CHI,222,30,12,18,5,13,103,83.06,9,21,1,1,0,0,2016,9,132,45,177,40.09,176,,,,,,
2586,Jon Greenberg,  - SJ,171,20,19,1,5,13,136,91.28,3,11,0,1,0,2,2016,10,43,135,178,39.18,185,,,,,,
2587,Trevor Henry,  - TOR,161,20,6,14,1,13,45,91.84,6,4,0,4,0,0,2016,10,48,125,173,50.93,162,,,,,,
2588,Steven Hicks,  - ATL,124,19,8,11,1,13,116,93.55,6,7,0,0,0,10,2016,9,83,35,118,50.81,102,,,,,,
2589,Anatoly Vasilyev,"  - TOR, VAN",304,25,22,3,7,12,280,92.41,34,16,1,4,0,4,2016,13,90,191,281,45.07,282,,,,,,
2590,Patrick Kaufmann,  - CHI,90,9,0,9,7,13,17,--,2,0,0,3,0,26,2016,5,22,44,66,26.67,90,,,,,,
2591,Chris Gibson,  - JAX,325,29,11,18,5,13,134,88.74,20,16,0,5,0,0,2016,9,207,55,262,52,239,,,,,,
2592,Russell Howd,  - DC,157,14,6,8,8,13,73,87.95,9,9,0,0,0,0,2016,13,16,177,193,47.77,175,,,,,,
2593,Ross Ward,  - NY,154,15,5,10,8,13,43,81.13,5,9,0,1,0,0,2016,13,18,148,166,33.77,167,,,,,,
2594,Andy Smith,  - SJ,199,16,9,7,7,13,161,94.15,12,9,0,1,0,2,2016,11,78,129,207,39.2,194,,,,,,
2595,Alex Simmons,  - TOR,170,29,24,5,3,13,197,90.37,20,17,0,2,0,19,2016,7,53,126,179,44.12,154,,,,,,
2596,Ryan Chard,  - JAX,157,10,2,8,8,13,37,88.1,2,4,0,1,0,35,2016,14,37,190,227,27.39,203,,,,,,
2597,Paul Mensah,  - OTT,101,9,0,9,8,13,5,--,0,2,0,2,0,1,2016,9,9,120,129,36.63,104,,,,,,
2598,Jordan Marcy,  - SF,411,19,10,9,6,12,449,97.4,37,10,0,3,0,0,2016,13,233,82,315,47.93,306,,,,,,
2599,Matt Dilworth,  - CIN,175,12,3,9,6,12,50,90.91,3,5,0,1,0,0,2016,14,60,120,180,28,162,,,,,,
2600,Sean Newlin,  - MIN,162,22,9,13,3,10,84,83.17,9,12,0,3,0,0,2016,8,89,32,121,43.83,120,,,,,,
2601,Conor Kline,  - MIN,53,12,2,10,1,11,28,93.33,3,1,0,1,0,0,2016,2,39,2,41,39.62,31,,,,,,
2602,Sun Choi,  - ATL,220,22,11,11,8,11,112,87.5,12,15,0,4,0,22,2016,15,73,196,269,38.64,233,,,,,,
2603,Ryan Holmes,  - NY,103,14,9,5,6,11,26,74.29,2,8,0,1,0,76,2016,10,14,110,124,35.92,121,,,,,,
2604,Gabe Fruchter,  - SEA,99,9,3,6,7,11,6,--,0,3,0,2,0,1,2016,6,39,69,108,53.54,93,,,,,,
2605,Mark Slader,  - SD,64,9,4,5,4,11,34,94.44,2,1,0,1,0,3,2016,8,18,90,108,56.25,83,,,,,,
2606,Max Cassell,  - DC,87,12,6,6,3,11,55,91.67,0,4,0,0,0,3,2016,6,31,62,93,39.08,89,,,,,,
2607,Bryan Conklin,  - JAX,224,16,7,9,4,11,63,88.73,8,7,0,2,0,0,2016,9,162,28,190,55.36,155,,,,,,
2608,James Sykora,  - CHI,117,14,3,11,4,11,36,90,5,4,0,3,0,34,2016,10,35,70,105,35.9,109,,,,,,
2609,Brian Zid,  - SD,207,22,10,12,1,11,142,92.81,11,11,0,1,0,0,2016,12,155,10,165,44.93,159,,,,,,
2610,Tristan Grovender,  - MIN,329,31,24,7,3,10,368,93.88,29,21,0,3,0,1,2016,13,209,47,256,44.07,231,,,,,,
2611,James Dahl,  - JAX,167,11,9,2,6,10,182,96.3,12,6,0,1,0,0,2016,11,52,158,210,37.13,183,,,,,,
2612,Kyle Terriere,  - SJ,102,4,1,3,10,10,25,83.33,6,4,0,0,0,0,2016,12,18,144,162,38.24,120,,,,,,
2613,Jesse Bolton,  - SEA,50,5,5,0,7,10,12,--,0,2,0,0,0,16,2016,4,6,52,58,40,59,,,,,,
2614,Ethan Rasmussen,  - MIN,303,31,17,14,8,12,217,89.3,25,20,0,7,0,6,2016,12,189,61,250,41.91,225,,,,,,
2615,Oliver Telfer,  - VAN,207,18,8,10,1,11,117,95.12,11,5,0,3,0,53,2016,12,96,126,222,47.83,194,,,,,,
2616,Matt LeMar,  - NY,260,28,16,12,11,11,168,85.71,14,25,2,3,0,5,2016,15,23,249,272,37.31,274,,,,,,
2617,Francis Vallée,  - MTL,185,16,8,8,10,11,156,90.17,12,14,0,1,0,18,2016,12,49,127,176,31.89,185,,,,,,
2618,Josiah Mort,  - SJ,125,8,1,7,8,10,28,84.85,7,5,0,1,0,4,2016,11,33,142,175,40,143,,,,,,
2619,Robert Cahill,  - SF,311,42,32,10,8,11,376,89.74,31,38,0,1,0,6,2016,9,194,42,236,49.84,217,,,,,,
2620,Matt Jaffe,  - SJ,114,10,3,7,6,12,59,96.72,1,2,0,2,0,79,2016,8,25,134,159,42.98,135,,,,,,
2621,Michael Jordan,  - MIN,95,11,3,8,4,12,35,92.11,3,2,1,1,0,3,2016,6,51,33,84,34.74,72,,,,,,
2622,Jacob Mouw,  - RAL,109,13,2,11,1,12,45,95.74,7,2,0,0,0,0,2016,9,64,36,100,53.21,80,,,,,,
2623,Duncan Linn,  - SEA,150,14,7,7,10,11,57,80.28,8,11,0,2,0,9,2016,9,39,123,162,39.33,152,,,,,,
2624,Abe Coffin,  - MAD,132,17,14,3,4,11,92,88.46,9,9,0,1,0,0,2016,6,25,94,119,42.42,118,,,,,,
2625,Alex Champe,  - CHI,229,32,22,10,11,11,181,84.98,12,27,0,5,0,15,2016,11,77,132,209,31.44,214,,,,,,
2626,Evan Howey,  - CHA,263,25,9,16,7,12,171,89.53,15,15,0,5,0,12,2016,13,124,120,244,31.94,244,,,,,,
2627,Tim Gehret,  - SEA,51,13,8,5,1,11,13,--,1,3,0,0,0,10,2016,3,28,24,52,64.71,38,,,,,,
2628,Jonathan Mast,  - PIT,69,12,10,2,3,11,59,92.19,6,4,0,0,1,0,2016,6,12,65,77,46.38,69,,,,,,
2629,Ryan Mariouw,  - DET,235,16,4,12,7,11,70,87.5,4,10,0,2,0,1,2016,8,116,40,156,31.06,173,,,,,,
2630,Michael Hays,  - AUS,135,13,4,9,5,11,42,82.35,1,6,0,1,0,2,2016,7,41,71,112,43.7,92,,,,,,
2631,Sam Kanner,  - SF,83,13,9,4,1,11,37,90.24,1,3,1,0,0,18,2016,3,29,39,68,44.58,64,,,,,,
2632,JD Hastings,  - RAL,98,13,7,6,2,11,57,89.06,4,4,1,0,0,0,2016,8,17,106,123,34.69,126,,,,,,
2633,David Boylan-Kolchin,  - DC,231,28,8,20,4,11,68,81.93,11,15,1,6,0,0,2016,11,159,14,173,50.22,152,,,,,,
2634,David Richardson,  - RAL,163,22,4,18,17,38,36,100,6,0,0,1,0,0,2017,12,22,168,190,38.65,186,,,,,,
2635,Eli Kerns,  - SF,244,49,29,20,10,38,182,87.92,17,21,1,0,0,45,2017,9,117,99,216,48.36,210,,,,,,
2636,Jeff Wodatch,  - DC,349,55,21,34,7,38,182,88.35,25,20,0,4,0,0,2017,13,221,43,264,50.43,259,,,,,,
2637,Spencer Loscar,  - IND,347,44,21,23,9,38,114,89.06,17,10,0,5,0,1,2017,14,192,114,306,48.13,280,,,,,,
2638,Thomas Coolidge,  - MAD,204,30,13,17,12,38,106,97.25,13,3,0,1,1,0,2017,11,87,117,204,52.94,190,,,,,,
2639,Andrew Roney,  - JAX,331,64,52,12,11,37,436,91.4,35,34,0,4,0,0,2017,12,181,134,315,53.47,315,,,,,,
2640,Doug Richardson,  - AUS,346,59,29,30,2,36,402,93.93,39,21,2,4,0,9,2017,11,214,63,277,49.42,251,,,,,,
2641,Cole Sullivan,  - JAX,319,64,43,21,6,37,466,93.2,37,27,0,6,0,1,2017,10,209,29,238,52.66,270,,,,,,
2642,Sterling Knoche,  - MAD,188,20,3,17,22,37,38,100,3,0,0,5,0,0,2017,11,26,209,235,41.49,243,,,,,,
2643,Jacob Bartholomew,  - LA,209,29,4,25,12,36,40,90.91,8,4,0,1,0,0,2017,16,43,234,277,42.11,229,,,,,,
2644,James Kittlesen,  - MIN,228,21,7,14,24,36,42,82.35,7,6,0,3,0,0,2017,15,35,199,234,32.02,219,,,,,,
2645,Jeff Weis,  - CHI,273,30,10,20,17,36,138,91.39,10,9,0,2,1,13,2017,11,133,110,243,41.03,236,,,,,,
2646,Alan Kolick,  - DC,325,51,32,19,11,38,351,94.1,23,19,2,5,0,0,2017,11,197,47,244,50.77,253,,,,,,
2647,Andrew Walch,  - AUS,424,38,10,28,11,37,218,96.89,29,7,0,5,0,0,2017,13,259,88,347,48.11,311,,,,,,
2648,André Arsenault,  - MTL,329,37,7,30,21,38,94,83.93,14,17,0,3,0,1,2017,15,97,204,301,36.17,288,,,,,,
2649,Travis Dunn,  - SD,381,68,31,37,6,45,275,89.58,35,27,1,2,0,1,2017,13,227,101,328,46.46,315,,,,,,
2650,Mick Walter,  - AUS,261,29,8,21,17,39,104,94.55,13,6,0,1,1,3,2017,12,112,159,271,39.85,249,,,,,,
2651,Ryan Drost,  - NY,277,17,5,12,27,36,93,93,6,7,0,1,0,0,2017,14,48,274,322,35.74,346,,,,,,
2652,Lloyd Blake,  - DC,441,52,33,19,15,44,483,94.34,39,23,0,0,0,0,2017,15,255,83,338,48.53,325,,,,,,
2653,Isaiah Masek-Kelly,  - TOR,463,66,45,21,11,43,289,90.31,36,25,0,9,0,50,2017,15,250,150,400,49.03,363,,,,,,
2654,Kai Marshall,  - DAL,372,44,17,27,16,43,148,90.8,21,14,1,3,0,0,2017,14,229,80,309,53.49,281,,,,,,
2655,Lucas Dallmann,  - SF,371,66,46,20,16,43,257,86.24,25,36,0,3,0,16,2017,16,164,212,376,45.55,343,,,,,,
2656,Ben Jagt,  - NY,187,30,17,13,22,42,86,87.76,5,10,1,0,0,49,2017,8,45,178,223,39.04,221,,,,,,
2657,Marijo Zlatic,  - TOR,199,24,11,13,21,39,81,93.1,10,5,0,1,0,1,2017,16,22,242,264,47.74,223,,,,,,
2658,Eric Lissner,  - LA,369,70,48,22,9,42,428,91.65,23,31,2,6,0,0,2017,13,271,20,291,50.95,302,,,,,,
2659,Bobby Ley,  - JAX,505,76,57,19,13,40,775,93.37,39,47,2,2,0,1,2017,15,350,39,389,54.65,415,,,,,,
2660,Colin Berry,  - MIN,310,39,19,20,17,40,91,88.35,12,11,0,5,0,44,2017,15,53,242,295,31.94,301,,,,,,
2661,Jimmy Mickle,  - DAL,565,86,52,34,15,40,467,87.13,44,57,1,4,0,54,2017,15,342,99,441,50.8,421,,,,,,
2662,Zack Avello,  - NSH,311,40,11,29,7,40,83,89.25,9,7,0,0,0,1,2017,12,185,120,305,35.37,252,,,,,,
2663,Ethan Downs,  - NSH,217,46,13,33,4,39,86,87.76,9,8,0,3,0,0,2017,7,141,49,190,44.24,163,,,,,,
2664,Greg Martin,  - PHI,245,36,8,28,13,39,69,89.61,8,7,0,3,0,107,2017,14,74,215,289,37.14,268,,,,,,
2665,Beau Kittredge,  - SF,292,45,20,25,7,41,232,96.67,26,8,0,3,0,1,2017,11,215,34,249,59.25,205,,,,,,
2666,Bretton Tan,  - TOR,268,22,4,18,23,35,92,91.09,11,7,0,3,0,1,2017,15,70,229,299,45.52,264,,,,,,
2667,Jonathan Helton,  - RAL,309,54,35,19,5,29,168,84.85,17,25,0,5,0,1,2017,10,211,22,233,53.4,208,,,,,,
2668,Nasser M'Bae Vogel,  - MTL,301,45,22,23,11,35,160,88.89,22,16,0,5,0,0,2017,11,181,21,202,42.19,215,,,,,,
2669,Chris Larberg,  - DAL,202,26,7,19,9,31,85,96.59,8,3,0,1,0,0,2017,15,21,225,246,39.6,223,,,,,,
2670,Matt Jackson,  - DAL,234,30,12,18,8,31,171,95.53,7,7,0,0,0,1,2017,15,78,170,248,46.58,236,,,,,,
2671,Ty Barbieri,  - VAN,287,44,9,35,11,31,81,85.26,11,13,0,11,0,6,2017,13,168,75,243,39.72,224,,,,,,
2672,Thomas Slack,  - DAL,236,31,11,20,5,31,134,97.1,11,3,0,2,0,0,2017,9,141,33,174,52.97,190,,,,,,
2673,Brendan Wong,  - VAN,179,34,15,19,5,30,86,89.58,3,7,0,2,0,0,2017,7,101,46,147,41.34,139,,,,,,
2674,Daniel Emmons,  - DAL,189,24,8,16,15,30,46,86.79,5,7,0,2,0,3,2017,13,26,175,201,36.51,209,,,,,,
2675,Patrick Baylis,  - SF,326,32,21,11,14,32,288,94.74,29,14,0,0,0,14,2017,14,164,142,306,49.08,275,,,,,,
2676,Nathan Dandurand,  - MTL,209,23,8,15,13,30,81,91.01,9,6,0,0,0,0,2017,12,47,145,192,37.8,193,,,,,,
2677,Trevor Purdy,  - SD,222,28,11,17,11,30,69,89.61,12,8,0,1,0,1,2017,14,117,115,232,40.09,228,,,,,,
2678,Tom Radcliffe,  - NSH,276,36,25,11,10,30,144,92.9,15,10,0,6,0,1,2017,9,187,36,223,42.75,206,,,,,,
2679,Brian Marshall,  - DC,140,26,9,17,10,29,60,92.31,6,5,1,2,0,21,2017,10,28,142,170,44.29,163,,,,,,
2680,Jacob Fella,  - IND,197,29,8,21,14,29,57,83.82,6,10,0,4,0,2,2017,8,73,100,173,43.65,183,,,,,,
2681,Timothy Beatty,  - LA,501,68,54,14,2,45,759,96.08,42,23,1,2,0,0,2017,16,369,26,395,51.9,402,,,,,,
2682,Jeff Nordgren,  - RAL,186,26,7,19,12,29,83,92.22,11,7,1,2,0,0,2017,14,23,216,239,41.94,217,,,,,,
2683,Pat Earles,  - PIT,412,85,62,23,4,30,455,87.33,33,51,2,8,0,2,2017,12,255,52,307,46.84,319,,,,,,
2684,Nate Goff,  - RAL,203,17,6,11,18,32,69,100,4,0,0,3,0,1,2017,14,26,215,241,40.89,236,,,,,,
2685,Mac Taylor,  - SF,304,54,30,24,3,32,161,85.64,23,23,0,2,0,1,2017,9,214,25,239,56.91,194,,,,,,
2686,Mitchell Steiner,  - LA,299,29,22,7,18,32,238,93.33,25,14,0,1,0,95,2017,16,94,261,355,39.8,311,,,,,,
2687,Adrian Yearwood,  - TOR,401,53,33,20,4,34,330,95.38,21,16,1,7,0,0,2017,15,258,45,303,50.87,282,,,,,,
2688,Chuck Cao,  - SJ,386,52,46,6,4,34,607,96.81,26,18,0,4,0,0,2017,12,270,39,309,55.18,278,,,,,,
2689,Chris Mazur,  - DAL,464,61,44,17,6,34,562,94.14,34,32,1,1,0,66,2017,15,280,107,387,53.23,374,,,,,,
2690,Delrico Johnson,  - DC,276,29,6,23,19,34,105,92.11,11,8,0,6,0,59,2017,15,89,234,323,41.3,283,,,,,,
2691,Jordan Marcy,  - SF,293,34,12,22,8,34,238,96.36,20,6,0,2,0,1,2017,9,217,23,240,60.41,183,,,,,,
2692,Matt Auletta,  - NY,321,40,20,20,7,34,262,95.97,18,11,1,2,0,1,2017,14,218,23,241,47.04,244,,,,,,
2693,Brian Hart,  - MAD,223,34,20,14,7,33,213,96.82,23,6,1,2,0,1,2017,12,59,182,241,46.64,265,,,,,,
2694,Jonathan Mast,  - PIT,493,45,35,10,9,33,549,95.64,37,19,0,2,0,0,2017,16,294,51,345,45.84,386,,,,,,
2695,Mike Drost,  - NY,325,36,15,21,9,33,147,93.04,20,11,0,1,0,0,2017,14,203,58,261,43.38,257,,,,,,
2696,Mike Voelpel,  - MTL,379,45,3,42,7,33,88,88.89,9,10,0,9,0,0,2017,13,249,48,297,47.23,275,,,,,,
2697,Noah Saul,  - RAL,346,49,27,22,7,33,412,93.42,31,21,0,2,0,25,2017,12,203,92,295,51.73,281,,,,,,
2698,Terrence Mitchell,  - RAL,335,43,9,34,2,33,178,95.19,25,7,1,5,0,0,2017,15,240,25,265,59.7,233,,,,,,
2699,Andrew Berry,  - SJ,228,44,23,21,2,32,117,90,19,13,0,1,0,0,2017,10,161,21,182,56.58,155,,,,,,
2700,Iain Mackenzie,  - TOR,174,20,10,10,17,32,73,94.81,11,3,0,2,0,12,2017,14,23,202,225,43.1,204,,,,,,
2701,Mark Lloyd,  - TOR,133,28,16,12,12,32,98,91.59,11,8,0,0,0,48,2017,6,41,140,181,57.89,142,,,,,,
2702,Matthew Crawford,  - SJ,257,38,15,23,14,35,205,92.34,16,16,0,1,0,25,2017,13,96,191,287,45.91,258,,,,,,
2703,Mike Mackenzie,  - TOR,239,33,8,25,27,45,62,86.11,6,10,1,5,0,0,2017,15,46,235,281,43.93,258,,,,,,
2704,Sean Mott,  - PHI,482,94,54,40,7,55,312,87.64,27,37,0,9,0,3,2017,14,310,69,379,42.95,376,,,,,,
2705,Evan Brydon,  - SJ,387,60,16,44,6,45,205,91.52,31,17,0,4,0,1,2017,15,259,58,317,53.49,281,,,,,,
2706,Nathan Vickroy,  - ATL,425,91,45,46,12,68,253,87.54,24,32,1,3,0,1,2017,14,300,41,341,55.53,315,,,,,,
2707,Alec Arsenault,  - OTT,346,81,21,60,7,67,125,84.46,13,17,1,4,0,0,2017,12,232,35,267,44.51,254,,,,,,
2708,Abe Coffin,  - DAL,478,87,39,48,4,67,261,92.88,22,19,0,5,0,29,2017,16,306,81,387,52.72,368,,,,,,
2709,Cameron Harris,  - TOR,486,93,51,42,14,66,308,88.76,37,33,0,8,0,12,2017,16,308,70,378,50,352,,,,,,
2710,Max Thorne,  - PIT,404,85,49,36,6,66,458,94.43,35,25,0,0,0,0,2017,12,255,47,302,49.5,302,,,,,,
2711,Brad Houser,  - SEA,474,77,31,46,6,65,208,92.04,22,12,0,6,0,0,2017,14,311,56,367,49.58,358,,,,,,
2712,Marcelo Sanchez,  - SF,608,84,39,45,11,68,253,90.36,35,23,0,4,0,2,2017,17,399,82,481,56.91,393,,,,,,
2713,Jacob Fairfax,  - RAL,344,56,11,45,14,65,118,97.52,9,3,2,2,0,0,2017,12,221,60,281,52.62,238,,,,,,
2714,Sean Ham,  - SD,418,64,18,46,8,63,240,97.17,21,6,0,3,0,0,2017,14,279,47,326,48.56,318,,,,,,
2715,Caleb Denecour,"  - AUS, MIN",413,70,13,57,4,62,199,94.76,30,7,0,5,0,0,2017,14,262,32,294,46.73,280,,,,,,
2716,Joel Schlachet,  - SF,280,72,27,45,2,62,301,97.1,35,8,0,4,0,0,2017,9,212,20,232,62.14,180,,,,,,
2717,Khalif El-Salaam,  - SEA,357,67,38,29,12,62,240,93.75,27,14,0,3,0,103,2017,12,165,212,377,47.34,338,,,,,,
2718,Brent George,  - LA,450,73,22,51,9,60,368,95.83,32,15,1,7,0,0,2017,16,343,18,361,54.67,352,,,,,,
2719,Bryan Nguyen,  - LA,419,71,16,55,6,59,167,91.76,18,14,0,4,0,0,2017,16,307,26,333,53.7,324,,,,,,
2720,Jackson Stearns,  - SJ,428,84,23,61,10,65,232,88.55,30,26,0,3,0,0,2017,14,311,41,352,53.74,308,,,,,,
2721,Mischa Freystaetter,  - JAX,281,58,20,38,18,59,160,92.49,16,10,0,7,0,0,2017,12,115,198,313,46.62,290,,,,,,
2722,Rick Gross,  - IND,457,98,37,61,26,99,226,91.87,22,18,0,7,0,1,2017,14,294,59,353,48.14,326,,,,,,
2723,Mark Burton,  - SEA,415,117,81,36,5,89,326,89.81,26,29,1,4,0,0,2017,12,284,34,318,51.81,294,,,,,,
2724,Kevin Quinlan,  - MTL,415,47,25,22,7,29,231,89.19,19,22,0,3,0,0,2017,14,262,35,297,44.1,299,,,,,,
2725,Peter Graffy,  - MAD,320,59,31,28,32,69,223,88.14,26,21,2,1,0,262,2017,13,75,280,355,44.38,379,,,,,,
2726,Jonathan Nethercutt,  - RAL,381,100,82,18,7,73,532,92.36,37,34,1,0,1,23,2017,12,238,84,322,52.76,281,,,,,,1
2727,Jeremy Langdon,  - JAX,393,94,34,60,4,73,250,91.58,27,20,0,5,0,9,2017,11,250,58,308,54.2,305,,,,,,
2728,Michael Pardo,  - CHI,462,87,17,70,21,75,208,88.51,17,21,1,12,0,0,2017,14,275,66,341,38.96,369,,,,,,
2729,Greg Cousins,  - MIN,482,96,33,63,12,76,177,86.76,19,25,0,7,0,0,2017,15,281,44,325,45.02,322,,,,,,
2730,Jeff Babbitt,  - NY,353,59,9,50,41,92,165,95.38,20,6,0,2,0,0,2017,14,119,266,385,40.23,383,,,,,,
2731,Dylan Freechild,  - DAL,383,85,45,40,4,68,353,95.15,36,16,2,5,0,21,2017,12,219,125,344,54.57,318,,,,,,
2732,Ryan Osgar,  - MIN,495,91,44,47,15,77,234,91.41,22,20,0,9,0,0,2017,15,296,45,341,46.87,329,,,,,,
2733,Matt Smith,  - ATL,443,80,22,58,8,77,339,97.41,37,6,1,5,0,0,2017,14,311,29,340,55.76,324,,,,,,
2734,Cassidy Rasmussen,  - SF,459,95,60,35,14,77,347,90.84,39,29,1,3,0,35,2017,14,281,97,378,54.03,327,,,,,,
2735,Jordan Huston,  - JAX,427,91,11,80,3,80,179,93.23,14,10,1,4,0,0,2017,14,291,49,340,54.8,346,,,,,,
2736,Quentin Bonnaud,  - MTL,451,84,29,55,18,85,210,92.92,30,12,0,5,0,0,2017,15,279,60,339,43.9,328,,,,,,
2737,Jay Froude,  - DAL,368,72,23,49,32,88,153,90.53,17,14,0,2,0,14,2017,17,108,260,368,44.57,351,,,,,,
2738,Antoine Davis,  - SF,443,66,22,44,27,76,116,86.57,11,13,0,4,0,0,2017,17,233,201,434,51.69,365,,,,,,
2739,Andrew Carroll,  - TOR,370,73,25,48,9,57,223,89.92,29,19,2,6,0,1,2017,12,236,55,291,52.16,264,,,,,,
2740,Josh Bush,  - ATL,379,68,29,39,4,57,133,91.72,15,10,0,5,0,3,2017,13,258,48,306,53.56,273,,,,,,
2741,Cameron Brock,  - IND,472,90,43,47,6,56,210,84.34,23,34,0,6,0,0,2017,14,309,43,352,47.03,339,,,,,,
2742,Jeff Lindquist,  - TOR,400,62,37,25,4,49,238,92.61,29,15,0,2,0,2,2017,17,266,72,338,54,294,,,,,,
2743,Mitchell Bennett,  - AUS,328,56,25,31,5,49,134,91.78,17,11,0,1,1,2,2017,12,222,48,270,54.27,224,,,,,,
2744,Rowan McDonnell,  - DC,315,54,35,19,19,49,245,88.45,23,23,1,1,0,99,2017,14,111,227,338,43.17,305,,,,,,
2745,Sean McDougall,  - LA,217,34,12,22,19,49,66,97.06,5,2,0,2,0,0,2017,13,73,206,279,44.7,229,,,,,,
2746,Travis Carpenter,  - IND,498,67,43,24,17,49,447,90.85,45,34,0,1,0,76,2017,14,279,137,416,46.99,395,,,,,,
2747,Andrew Meshnick,  - MAD,297,40,31,9,28,48,144,86.23,14,17,0,3,0,0,2017,13,74,274,348,46.46,344,,,,,,
2748,Chuck Cantone,  - DC,288,42,12,30,13,49,125,95.42,11,5,1,1,0,5,2017,15,106,165,271,44.44,257,,,,,,
2749,Keenan Plew,  - IND,506,72,46,26,4,48,599,94.93,44,25,0,3,0,0,2017,14,333,44,377,46.44,371,,,,,,
2750,Dylan DeClerck,  - MIN,226,27,5,22,21,47,34,100,6,0,0,1,0,0,2017,15,23,211,234,38.05,210,,,,,,
2751,Justin Allen,  - RAL,304,53,32,21,14,47,204,91.48,15,17,0,3,0,111,2017,13,127,184,311,49.01,303,,,,,,
2752,Anson Reppermund,  - PIT,360,34,14,20,33,46,118,82.52,12,21,1,0,1,34,2017,15,134,207,341,36.11,319,,,,,,
2753,Marques Brownlee,  - PHI,296,49,19,30,18,46,94,82.46,12,18,0,3,0,122,2017,14,144,165,309,40.54,292,,,,,,
2754,William Hoehne,  - PHI,373,58,23,35,7,46,178,89.45,18,17,0,2,0,2,2017,14,257,32,289,45.04,282,,,,,,
2755,Benjamin Burelle,  - TOR,278,59,29,30,5,45,129,86.58,21,17,0,2,0,0,2017,13,182,59,241,57.19,203,,,,,,
